상호명,소재지,1등 횟수,1등 당첨 회차,2등 횟수,2등 당첨 회차,LATITUDE,LONGITUDE
GS25(진해제일점),경남 창원시 진해구 화천동 19-2번지,2,[740  840],2,[773  832],35.1520596,128.659785
간이매점,경기 시흥시 삼미시장4길 26,2,[980  1042],2,[697  701],37.44012,126.782022
공단휴게실,충북 청주시 흥덕구 복대동 100-15번지,2,[268  416],2,[357  753],36.6379301,127.442416
금사랑,서울 양천구 월정로 38,2,[892  1134],2,[760  1143],37.5232273,126.8426095
길로또복권,서울 강서구 등촌로 215,2,[1100  1125],2,[1072  1072],37.5489787,126.8632508
나눔로또,세종  장군면 도계리 154-1 CU편의점,2,[873  916],2,[844  881],36.4975413,127.2057312
나눔로또 석촌점,서울 송파구 백제고분로27길 34 1층,2,[1016  1087],2,[912  970],37.505988,127.093918
남경슈퍼,부산 연제구 교대로16번길 52 1층,2,[847  862],2,[898  1111],35.197707,129.077408
노다지,서울 성북구 하월곡동  80-23,2,[473  479],2,[479  531],37.6104963,127.0351556
노다지복권,부산 남구 문현동 60-2번지 애플마트내,2,[718  815],2,[745  793],35.1446684,129.076477
대박가판장,서울 강동구 양재대로 1627 가판점,2,[488  1113],2,[314  803],37.55092,127.143715
대박복권판매점,경기 고양시 덕양구 용현로 3 106호,2,[1076  1087],2,[905  960],37.613078,126.835628
대박상사,경기 화성시 궁평항로 1646-1 1층,2,[755  791],2,[744  788],37.161904,126.707354
덕산24시슈퍼,경남 창원시 진해구 충장로 505,2,[292  346],2,[301  312],35.1441879,128.7013207
돈벼락맞는곳,경남 김해시 한림면  병동리    980-7,2,[480  568],2,[513  523],35.2932513,128.7829466
동덕로또방,충남 아산시 시장남길 26,2,[776  1047],2,[786  843],36.782619,127.0033193
로또,충남 홍성군 홍성읍 오관리 311-5,2,[758  798],2,[359  820],36.601052,126.6676412
로또1등판매점,경기 화성시 초록로 20-3 101호,2,[1065  1143],2,[1025  1113],37.080873,126.94745
로또7일레븐 태화점,경북 안동시 태화동  175-3번지,2,[610  615],2,[626  626],36.5651846,128.7171097
로또명당 신마산점,경남 창원시 마산합포구 문화동7길 3 1층,2,[995  1073],2,[1014  1139],35.184795,128.560599
문덕대박로또,경북 포항시 남구 오천읍 문덕리   문덕리  176-7,2,[488  502],2,[485  533],35.9635128,129.4026263
베스트올원당,인천 서구 원당동  824-2골든벨프라자102호,2,[614  670],2,[623  652],37.5941375,126.6950242
복권 판매점,경기 구리시 안골로 101,2,[981  1010],2,[1103  1112],37.5976472,127.1424403
복권나라,강원 속초시 중앙로 28,2,[451  1088],2,[530  761],38.198726,128.5801708
복권나라,서울 송파구 잠실동  40-1 롯데월드쇼핑몰 지하1층 1-73,2,[352  404],2,[324  333],37.5112862,127.0979392
복권방,경기 평택시 평택항로 1-6 1층 개그스토리편의점,2,[292  433],2,[422  434],36.961808,126.853733
복권방,울산 울주군 덕남로 87,2,[1019  1062],2,[1072  1084],35.429322,129.3067814
봄동로또,대구 수성구 지범로 252 지하1층상가,2,[714  1066],2,[934  1029],35.817498,128.645037
봉암마트,경남 창원시 마산합포구 합포로 126-1 1층,2,[477  679],2,[362  821],35.209356,128.583054
부영마트,서울 중랑구 상봉동 108번지,2,[683  795],2,[704  791],37.5943594,127.0857091
부자복권방,전북 전주시 완산구 서곡4길 45-4,2,[951  1060],2,[661  970],35.8324135,127.1030777
삼각R복권방,대구 남구 현충로 221,2,[1008  1008],2,[1113  1132],35.8524627,128.5822625
서민,경기 광주시  무들로 211,2,[1026  1026],2,[941  1018],37.3799673,127.3057104
셀피아,"울산 북구 무룡로 29 울산광역시 북구 연암동 417-1, 1층",2,[511  886],2,[770  1130],35.58109,129.363573
소래복권,인천 남동구 앵고개로934번길 5,2,[1130  1137],2,[926  1137],37.4018506,126.7351395
수공화원로또,서울 성동구 마장동 792번지 1층 수공화원,2,[706  769],2,[769  813],37.5653041,127.042324
스마일복권방,경북 김천시 영남대로 2087 101호,2,[946  1104],2,[1079  1131],36.115139,128.156569
심마니대박복권방,충북 충주시 국원대로 68,2,[772  1082],2,[383  813],36.9774447,127.9278891
씨유제주 제일점,제주 제주시 신산로 16 CU 제일점,2,[1106  1126],2,[1062  1090],33.511852,126.53152
안계 나눔로또,경북 의성군 안계시장길 43,2,[947  960],2,[824  954],36.3851631,128.4369069
양광마트,서울 은평구  응암로 173-1,2,[947  958],2,[1036  1042],37.5875858,126.9164153
에이원,경기 안양시 동안구 관평로319번길 29,2,[774  847],2,[752  768],37.4051189,126.9559037
열린복권방,부산 사상구 괘법동 546-16번지 프라자슈퍼,2,[815  839],2,[739  749],35.1626013,128.9851649
열매로또복권,"대전 유성구 은구비서로 31-1 102호, 지족동",2,[1060  1103],2,[1057  1090],36.375057,127.32048
영일식품,서울 영등포구 당산로32길 10,2,[772  937],2,[329  1122],37.5262259,126.8978124
영평로또명당,제주 제주시 연신로 280,2,[1111  1111],2,[1053  1065],33.48089,126.561873
온라인복권방,서울 동대문구 용두동  9-2번지,2,[569  583],2,[627  655],37.5782751,127.0430033
우리로또,"경기 의정부시 새말로 7 106호(신곡동,GM프라자)",2,[1125  1130],2,[1140  1141],37.7481139,127.0646401
월롱엘지복권방,경기 파주시 월롱면 덕은리 1247 105호 (파크뷰),2,[717  748],2,[719  737],37.8119261,126.7562403
의림유통,강원 원주시 치악로 2335 1층,2,[646  739],2,[565  806],37.383702,127.975376
인덕원가판점,경기 안양시 동안구 관양2동 1488-6,2,[438  442],2,[452  522],37.3987925,126.9699008
일산탑복권,경기 고양시 일산서구 일산로 517 107호,2,[797  1129],2,[817  956],37.676411,126.77
잠실나루역2번출구,서울 송파구 올림픽로37길 109 잠실나루역 2번출구,2,[938  955],2,[897  1131],37.522403,127.104741
제일복권,강원 춘천시 중앙로 45 스탠다드차타드은행앞 가판,2,[311  909],2,[476  751],37.880832,127.728316
좋은날 복권방,전북 남원시 의총로 78,2,[953  1077],2,[989  1033],35.4077108,127.3766626
죽림프라자,경남 통영시 신죽1길 90 1층 105호 CU편의점,2,[842  955],2,[758  972],34.874581,128.41787
춘향로또,전북 남원시 동림로 102-1,2,[975  1010],2,[995  1008],35.4170709,127.3849123
코리아마트,대구 달서구 당산로 193,2,[490  698],2,[336  546],35.8537502,128.5479587
탑로또,인천 남동구 서창남로 81 1층 105호,2,[1119  1126],2,[963  1104],37.426415,126.748024
해피데이24복권,경북 고령군 다산면 평리리 253-2번지,2,[823  846],2,[787  877],35.8255381,128.4534741
현대슈퍼,서울 중랑구 봉우재로 203-1,2,[1008  1136],2,[615  942],37.5948048,127.0953012
훼미리마트(대림중앙점),서울 영등포구 대림3동  775-7,2,[431  445],2,[324  340],37.4992502,126.8976171
훼미리마트과정로,부산 수영구 과정로 42,2,[361  489],2,[318  481],35.1751559,129.1077437
희망을주는사람,경기 용인시 처인구 양지로 111 1층 상가,2,[435  790],2,[576  788],37.23453,127.28051
-,경기 성남시 수정구 수정로 128,2,[310  757],1,[528],37.4410883,127.1328944
119복권방,경기 안양시 만안구 안양2동 823-15,2,[312  478],1,[547],37.4107235,126.9205766
CU(군포덕산점),경기 군포시  고산로250번길 32 덕산아파트 덕산아파트상가 1층,2,[969  972],1,[986],37.3489821,126.9452426
CU(횡성점),강원 횡성군  횡성읍 읍하리118-1번지,2,[654  660],1,[629],37.4888291,127.9856836
CU로또(강구터미널점),경북 영덕군 318만세길 182 오른쪽 상가,2,[876  876],1,[866],36.542165,129.408342
E편한마트,광주 북구 중흥동  224-87,2,[331  472],1,[560],35.1702751,126.9145805
GS25(대구교대점),대구 남구 대명동(대명2동) 2007-6 GS25 대구교대점,2,[876  890],1,[722],35.852549,128.5908906
GS25(사당남사점),서울 동작구 사당동 1005-54번지,2,[718  878],1,[847],37.4828665,126.9807855
GS25(수원황골),경기 수원시 영통구 영통동 945-7번지,2,[653  653],1,[657],37.266294,127.0816241
GS25(양산문성),경남 양산시 웅상읍 평산리 평산리 31-5,2,[283  301],1,[309],35.3809951,129.1356821
GS25(천안성지점),충남 천안시 동남구 신방동 881,2,[883  903],1,[853],36.7933424,127.129706
Lotto복권,강원 춘천시 퇴계동  667 7B3L(패밀리마트내),2,[471  518],1,[536],37.8539506,127.7315342
가야홀인원복권방,경기 의정부시 체육로 306-14,2,[672  1091],1,[699],37.7604842,127.0413505
금강산로또,강원 양구군 춘양로 2888 1층,2,[1064  1064],1,[1108],38.106611,127.988967
금능마트,충북 충주시 후곡길 19 금능마트,2,[940  951],1,[835],36.992549,127.931219
금성복권판매점,광주 북구 독립로 416 1층,2,[1104  1104],1,[1110],35.167293,126.917229
꽃길,경기 수원시 권선구 정조로 571 1층(세류동),2,[1037  1037],1,[1056],37.2601101,127.0126081
대박명당,울산 남구 중앙로 154,2,[1024  1043],1,[570],35.5349407,129.3144151
대박복권,경기 부천시 원미구 심곡동(심곡2동) 173-1 실주소 : 경기 부천시 원미구 심곡동 316-2 부천역 지하상가 w6 7-2 호,2,[796  829],1,[731],37.4839955,126.7826385
돈벼락,경기 부천시 범안로 220 제근린생활시설2동 1층 103호,2,[1058  1107],1,[1141],37.460417,126.812408
로또,"경기 구리시 갈매순환로 96 102호(갈매동,오대타워)",2,[841  1028],1,[787],37.6283306,127.1195564
로또로또,서울 영등포구 영등포동(영등포본동) 618-496 세븐일레븐영등포역사,2,[714  720],1,[781],37.5154709,126.9066823
로또복권방,경기 가평군 가평읍  읍내리    448-3,2,[460  493],1,[537],37.831013,127.5127264
로또복권신매체인점,대구 수성구 달구벌대로 3233 신매동 효성백년가약상가 401동7호,2,[300  526],1,[563],35.839582,128.710771
로또천국,충북 충주시 칠금동  849번지 충주공영버스터미널1층 터미널매점,2,[594  617],1,[630],36.982309,127.9144732
로또판매점,경기 고양시 일산동구 장항동 752삼성메르헨상가102-2,2,[310  525],1,[376],37.660119,126.7664489
문구백화점,경기 광주시 중앙로 120,2,[592  1074],1,[979],37.410379,127.2581196
미평디씨로또,전남 여수시 미평로 50 DC미평점,2,[1128  1128],1,[1119],34.767355,127.708397
복권마을,강원 강릉시 주문진읍  교항리 118,2,[435  537],1,[403],37.8853003,128.8254327
복권판매점,충남 서산시 고운로 164 미림화랑 옆 1층 상가,2,[841  914],1,[901],36.783356,126.45343
삼정상회,경남 김해시 활천로 23 가동 109호 복권판매점,2,[1009  1037],1,[993],35.229937,128.893511
상호없음,서울 송파구 석촌동  210-9유천빌딩1층GN마트내,2,[324  523],1,[337],37.502318,127.0986183
세종장식,서울 양천구 오목로 204,2,[265  765],1,[1043],37.5253514,126.860076
스피드세븐,경기 화성시 한절이길 15 101호,2,[1030  1139],1,[1096],37.11733,126.915742
역전로또,경북 경주시 황오동 172-5 1층 짐케어내,2,[891  891],1,[924],35.8500762,129.2182072
영화복권방,경남 김해시 덕정로 158 복권판매점,2,[361  533],1,[395],35.178428,128.801786
원당역복권방,경기 고양시 덕양구 성사동 410-17,2,[279  510],1,[365],37.6537891,126.8429387
일등복권방,부산 남구 고동골로 3,2,[1032  1128],1,[1056],35.1373436,129.0709207
잉크와복권,경기 광명시 시청로 69,2,[903  1004],1,[663],37.4827278,126.8656388
좋은날,경기 부천시 역곡로490번길 27 101호,2,[956  1138],1,[1099],37.528289,126.817642
천하제일복권명당,대전 중구 태평동  377-4번지,2,[278  470],1,[336],36.3264397,127.3948483
클로버 복권판매점,서울 송파구 백제고분로50길 19 102호,2,[801  1125],1,[852],37.513834,127.117067
한샘행운복권방,경기 양주시 가래비길 57-1,2,[358  640],1,[1015],37.82315,126.985511
행복편의점,서울 구로구 구로중앙로 14,2,[745  907],1,[1122],37.491596,126.8923035
행운복권방,서울 서대문구  북아현로 34-3,2,[954  998],1,[968],37.560624,126.9563932
행운복권방,서울 중랑구 면목동  183-26번지,2,[555  598],1,[595],37.5908865,127.0781668
행운생활건강,인천 서구 고래울로 42,2,[988  1032],1,[871],37.4861149,126.6863937
행운의집,서울 광진구 능동로19길 7,2,[960  1069],1,[630],37.5469318,127.0733415
현대슈퍼,광주 서구 쌍촌동  970-24번지,2,[565  573],1,[653],35.1505284,126.8572892
협신복권방,경기 여주시 도예로 28 CU편의점내,2,[914  1023],1,[1096],37.306475,127.640014
화천복권방,강원 화천군 화천읍  하리  43-28번지,2,[593  593],1,[591],38.1049451,127.7044883
훼미리마트 상도점,경북 포항시 남구 문예로 68 우측상가,2,[296  305],1,[271],36.013434,129.364163
-,부산 북구 금곡대로 270 상가동 110호,2,[370  761],0,[],35.231136,129.015514
CU(구월프랜드점),인천 남동구 구월동 1191-10번지,2,[747  747],0,[],37.447245,126.7076285
CU(군포덕산점),경기 군포시 당동  902 덕산상가1층,2,[512  527],0,[],37.3489821,126.9452426
CU(도화향기점),인천 남구  도화동 119-44번지,2,[653  677],0,[],37.4679093,126.6718768
CU(정동진모래시계점),강원 강릉시 강동면 정동진리 3-2번지,2,[767  797],0,[],37.6863077,129.0366333
CU(제천역점),충북 제천시 화산동 208-1번지,2,[680  680],0,[],37.1297004,128.2067559
GS25(건대제일점),서울 광진구 화양동 49-1번지,2,[909  909],0,[],37.5418395,127.0665565
GS25(계산동경),인천 계양구 계산동  1076-7번지도쿄프라자1층2호,2,[549  558],0,[],37.5357287,126.7362718
GS25(구로제일),서울 구로구  구로동 685-215번지103호,2,[660  672],0,[],37.4920189,126.8758039
GS25(방이삼형),서울 송파구 방이동  149-13,2,[306  458],0,[],37.5142777,127.11526
GS25(시화세종점),경기 시흥시  정왕대로 56 세종월드빌딩114 115,2,[978  978],0,[],37.3545131,126.7230103
가로판매점117호,서울 중구 장충단로 257,2,[314  530],0,[],37.5676201,127.0085038
가말로또,전북 남원시 도통동 498-7번지 CU,2,[756  766],0,[],35.4216448,127.3935001
덕성상회,서울 강서구 외발산동 424번지 강서농수산물도매시장내 1층 슈퍼,2,[683  753],0,[],37.5528921,126.8187559
도계복권방,강원 삼척시 도계로 287-2,2,[1041  1126],0,[],37.2349132,129.0446686
동문그린복권방,경기 파주시 조리읍 대원리 221-8 동문상가 CU,2,[883  911],0,[],37.7283287,126.8148959
동아슈퍼마켓,경기 안산시 단원구 원곡동 748-6,2,[265  442],0,[],37.3311485,126.7931641
로그인편의점,서울 성동구 천호대로 430 103호 로그인편의점,2,[1040  1074],0,[],37.5608,127.066529
로또복권,경기 화성시 송산면 사강리 694-4,2,[355  381],0,[],37.2131757,126.7342173
로또복권황성점,경북 경주시 금성로259번길 38 1층 CU 노서점 내,2,[411  473],0,[],35.841009,129.203021
반딧불로또,경남 거제시 아주동 1696-6 1층 cu편의점 내,2,[805  834],0,[],34.8653591,128.6898168
보물섬복권판매점,서울 송파구 법원로8길 7 106호,2,[1059  1112],0,[],37.484186,127.121364
복돼지복권방,"경기 용인시 기흥구 어정로 100 1층 110호(상하동, 조영프라자)",2,[1128  1128],0,[],37.2743768,127.1408163
상호없음,서울 광진구 구의동 589-10번지 대림아크로리버상가102,2,[700  770],0,[],37.5360513,127.092836
세븐일레븐동천점,광주 서구 동천동 600번지 세븐일레븐 동천점 내,2,[702  781],0,[],35.1713117,126.8644563
세종로또복권방,세종  금남면 용포리 88-17번지,2,[684  711],0,[],36.4622879,127.280386
승리복권판매점,부산 수영구 좌수영로101번길 52,2,[1128  1128],0,[],35.1738848,129.117175
싱글벙글할인마트,경기 광명시 광명로 884 1층 좌측호(광명동),2,[667  804],0,[],37.4778146,126.8539099
아름드림 복권방,경기 수원시 팔달구 덕영대로 693,2,[1103  1103],0,[],37.2849191,126.9901955
압구정로또,서울 강남구 삼성동  112위드미,2,[439  458],0,[],37.5100827,127.0441707
올인로또복권,전북 전주시 완산구 효자동2가 203-5 코끼리마트 상가 내,2,[472  485],0,[],35.8045838,127.1080881
위드미유성코아점,대전 유성구 문화원로6번길 103 코아마트,2,[772  772],0,[],36.3574623,127.3381149
인생역전로또방,대전 유성구 송강동  16-2번지 103호,2,[495  495],0,[],36.4359338,127.3864383
일록로또복권방,경기 수원시 장안구 파장동 파장동 581-4,2,[300  300],0,[],37.3060585,126.9931743
천하제일복권명당연무점,충남 논산시 연무읍  안심리  1126-36번지,2,[659  659],0,[],36.1354796,127.1000794
청솔마트,서울 동대문구 용두동  727-4,2,[437  496],0,[],37.5820164,127.0289244
초원복권 신창점,광주 광산구 신창로 76 1층,2,[1037  1049],0,[],35.191974,126.837371
터미널분식,충남 부여군 부장대로 65,2,[925  958],0,[],36.2806191,126.909627
행운드림복권,경기 김포시 초당로16번길 77 1층 106호,2,[977  977],0,[],37.639789,126.675149
행운복권,서울 관악구 봉천동(청룡동) 1568-8,2,[721  726],0,[],37.478819,126.9454901
행운복권방,대구 북구 학정동로 47,2,[1084  1122],0,[],35.9480582,128.5672045
행운복권방,서울 성동구 성수동2가 250-64번지,2,[718  829],0,[],37.5393793,127.0621306
행운복권방,서울 은평구 응암동 598-18번지 1층 3호,2,[784  868],0,[],37.5882454,126.9162214
황금복권,강원 원주시 단계동 808 삼익상가 105호,2,[818  851],0,[],37.351182,127.9295195
훼미리마트(장위미래점),서울 성북구 장위동  158-43,2,[377  401],0,[],37.6194213,127.0539045
데스콤㈜영등포영업소,서울 영등포구 영중로 48,1,[350],29,[265  318  334  340  361  408  496  496  525  527  534  550  632  743  748  765  776  833  850  888  911  936  961  978  999  1018  1050  1060  1076],37.520587,126.9051633
가온공인중개사무소,인천 강화군 중앙로 27 104호,1,[984],26,[1035  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075  1075],37.74064,126.49073
명당복권방,경기 남양주시 창현로 7,1,[384],26,[266  282  309  346  351  365  477  504  602  630  650  666  683  702  728  729  781  833  857  858  874  890  1033  1036  1047  1118],37.6502078,127.3062643
대박예감,경기 화성시 영통로 36 1층,1,[267],24,[331  342  342  349  438  447  529  574  608  646  650  652  700  703  736  745  774  811  823  828  836  902  933  986],37.233971,127.063985
AM&PM,경남 김해시 가락로 43 복권판매점,1,[798],21,[336  461  490  521  576  587  587  587  587  587  797  807  814  834  851  971  998  1003  1011  1057  1089],35.230368,128.881903
덕하복권명당,울산 울주군 덕하로 238,1,[294],21,[356  433  468  753  755  806  847  871  888  915  916  938  953  986  1022  1057  1075  1077  1106  1128  1140],35.491953,129.3052755
갤러리마트,서울 중랑구 사가정로 387,1,[350],20,[272  285  346  381  410  423  586  605  641  648  657  711  776  981  1017  1064  1083  1106  1129  1137],37.5809444,127.087733
고양월드식품복권,경기 고양시 덕양구 혜음로 8 삼라마이다스프라자 제1층 제115호,1,[1105],20,[710  720  739  774  776  793  861  904  960  979  1003  1008  1019  1036  1043  1108  1127  1128  1132  1140],37.701104,126.901793
수암완구,울산 남구 수암로 118,1,[880],20,[327  478  500  540  600  696  699  849  871  873  912  925  958  975  994  1006  1007  1047  1068  1097],35.5280727,129.3201989
광주역점(천운당),경기 광주시 역동로 107,1,[824],19,[654  684  710  710  710  710  710  710  710  710  710  710  724  969  997  1079  1084  1101  1104],37.3994045,127.2538358
대박행진 복권랜드,경기 파주시 금빛로 22 금촌프라자107호,1,[1033],19,[266  278  816  824  891  900  942  945  949  952  958  983  1008  1030  1049  1055  1057  1060  1071],37.751613,126.766909
복권나라,강원 원주시 원일로 219 1층,1,[323],19,[272  273  352  378  399  481  485  528  542  567  641  676  712  729  766  826  1036  1090  1123],37.355987,127.943915
복권천국,경기 부천시 부일로 502,1,[685],19,[322  415  441  536  594  618  658  672  767  787  892  911  912  923  963  978  1072  1105  1108],37.4852361,126.7858527
가판점,서울 강동구 천호대로 1073 앞 가판점,1,[1109],18,[365  447  464  543  636  668  675  675  675  675  675  733  778  782  786  873  938  1057],37.536628,127.131357
대박복권방,경남 김해시 활천로36번길 28-6 복권판매점,1,[381],18,[289  326  381  389  453  475  565  565  655  664  687  777  845  926  983  1081  1092  1123],35.23212,128.896068
에스에프마트,울산 북구 동대17길 2,1,[273],18,[489  571  654  771  838  898  912  926  949  980  1057  1057  1057  1057  1057  1057  1073  1133],35.6302833,129.3515897
왕대박(복권방),대구 북구 칠성남로 143 1층전체,1,[914],18,[265  304  328  382  408  458  473  526  708  724  828  844  883  907  1065  1066  1105  1136],35.877491,128.596489
우리들덕신점,울산 울주군 덕신로 273,1,[422],18,[327  522  593  652  749  753  789  794  890  894  901  959  1039  1039  1079  1100  1116  1118],35.4341526,129.3113803
우선식품,서울 영등포구 도신로 231-2,1,[310],18,[368  485  501  530  614  654  854  901  910  949  980  1015  1034  1049  1049  1083  1083  1088],37.5124898,126.9166886
창미슈퍼,경기 화성시 남양성지로 155,1,[931],18,[343  391  525  527  536  564  594  635  684  790  796  796  796  796  796  796  1086  1141],37.2102318,126.8198091
훼미리마트영도모닝점,부산 영도구 태종로100번길 3,1,[1137],18,[390  404  455  536  599  605  611  653  662  854  929  930  994  996  1007  1081  1119  1121],35.0911775,129.0418052
365팡팡복권,경남 김해시 장등로 53 상가136동108호,1,[931],17,[669  670  676  698  795  843  922  943  971  1037  1068  1083  1083  1083  1083  1083  1112],35.3121,128.7335
나눔로또편의점,전남 광양시 공영로 90,1,[1042],17,[710  711  727  727  766  865  882  887  926  950  967  1014  1047  1078  1096  1096  1141],34.9356646,127.6990446
돈돈복권방,대전 서구 계룡로 560,1,[580],17,[301  413  456  495  582  592  888  904  905  941  995  1009  1042  1042  1099  1119  1130],36.3422304,127.385846
로또복권대박,경북 상주시 상산로 338,1,[441],17,[267  298  376  441  443  480  541  543  745  745  760  781  917  978  1025  1067  1119],36.4209778,128.1592312
청구마트,대구 북구 검단로 34 청구아파트상가108동102호,1,[757],17,[275  369  373  403  499  745  779  786  898  941  941  944  964  1000  1035  1038  1092],35.900477,128.6171
가로판매점,서울 관악구 과천대로 955,1,[657],16,[272  286  313  368  433  448  559  597  739  893  906  908  964  1052  1099  1143],37.4759566,126.9811742
광시당,경북 영주시 원당로 121,1,[726],16,[324  331  383  403  654  786  807  868  870  883  904  1045  1066  1120  1123  1142],36.8226194,128.6271329
동명로또,경기 화성시 동탄기흥로257번나길 8-1 103호,1,[977],16,[709  760  772  853  881  956  984  1006  1034  1051  1052  1057  1057  1057  1057  1057],37.182602,127.089642
수성그린마트,경남 창원시 진해구 경화시장로 34 26호 10호,1,[504],16,[526  554  593  612  630  688  772  786  798  800  832  869  894  894  967  981],35.15674,128.690903
왕대박복권방,충북 청주시 청원구 두릉유리로 1119,1,[838],16,[300  319  337  416  459  710  791  838  875  911  999  1001  1023  1097  1099  1108],36.741099,127.4534453
우리별텔레콤(SK백석점),충남 천안시 서북구 백석로 116 상가101호,1,[461],16,[350  478  489  489  543  543  546  597  606  699  811  920  971  978  1003  1086],36.823075,127.124307
천하명당,경기 안산시 상록구 충장로 590,1,[450],16,[322  424  496  571  701  721  745  812  828  831  857  871  889  956  1018  1087],37.3305632,126.8513106
행운 마트,인천 중구 운중로 39-2 1층 1호,1,[690],16,[631  769  848  879  919  928  956  958  974  996  1012  1012  1042  1072  1076  1133],37.493896,126.53794
동부슈퍼로또,충남 보령시 중앙로 178 동부아파트상가107호,1,[673],15,[347  378  379  457  530  552  653  655  697  776  826  887  887  911  1082],36.354488,126.585194
복권천국,경기 부천시 고강로92번길 41,1,[622],15,[494  551  566  580  625  753  777  887  957  960  977  1054  1090  1100  1130],37.5284682,126.8145004
봉담복자리복권과편의점,경기 화성시 삼천병마로 1276,1,[548],15,[439  458  494  513  553  607  614  646  648  703  748  790  851  1088  1140],37.2196652,126.9487925
삼월쇼핑,부산 부산진구 가야대로 784 33,1,[299],15,[476  488  521  551  656  806  807  869  887  909  916  1058  1085  1097  1130],35.155969,129.057363
아름다운슈퍼,경기 시흥시 도일로 123,1,[438],15,[350  350  355  451  648  725  869  879  907  914  923  954  970  977  996],37.3415896,126.7837503
우리로또복권,경기 연천군 청신로 91,1,[848],15,[366  390  427  706  746  771  776  865  914  937  943  955  988  993  1124],37.98291,127.0691613
천하명당복권방(행운을주는사람들),부산 사상구 광장로38번길 25,1,[616],15,[343  389  607  609  668  698  841  885  926  952  1031  1047  1074  1078  1122],35.1611359,128.9804656
황금로또복권판매,충남 당진시 동부로 223 B동 108호 한빛부동산,1,[1095],15,[728  732  811  830  833  846  883  915  917  944  997  1009  1097  1116  1120],36.90674,126.64695
25시슈퍼,부산 사상구 백양대로 964,1,[420],14,[384  454  579  595  595  744  769  785  911  913  970  1013  1016  1082],35.1919553,128.9926109
3번출구가판점,경기 성남시 수정구 수정로 80,1,[638],14,[378  410  428  528  556  562  658  810  904  921  931  962  1045  1063],37.4399426,127.1295535
L마트,인천 서구 승학로 528 아카데미프라자107호,1,[735],14,[372  379  390  419  552  625  698  967  968  982  1013  1020  1037  1068],37.565592,126.678182
노다지복권방진월점,광주 남구 서문대로 649 1층2호,1,[1068],14,[331  349  462  825  852  864  874  874  881  892  927  976  1052  1143],35.117505,126.898235
대광광고사,대전 유성구 구즉로 54,1,[657],14,[273  299  531  532  535  591  813  962  985  993  1000  1016  1079  1121],36.433845,127.38506
대박복권방,울산 동구 진성8길 133,1,[272],14,[274  296  305  347  367  567  616  686  696  698  790  935  1044  1079],35.5114023,129.4297351
머니머니,경기 시흥시 월곶중앙로14번길 100,1,[1019],14,[552  574  605  605  637  676  713  745  749  784  997  1008  1140  1143],37.3944723,126.7394478
명성복권방,전남 순천시 기적의도서관길 25 명성복권방,1,[290],14,[274  274  286  296  341  429  551  555  559  615  644  676  686  748],34.948274,127.525178
복권방,경기 군포시 당동로 8,1,[727],14,[274  280  312  326  356  411  441  441  684  794  820  904  1087  1134],37.3509554,126.943717
복권천국,경기 광명시 기아로 6,1,[1132],14,[411  415  429  667  696  727  775  795  872  984  1013  1079  1116  1137],37.4363464,126.8803134
분당고속터미널,경기 성남시 분당구 성남대로925번길 16 테마폴리스1층,1,[869],14,[442  462  555  595  609  704  727  770  829  926  980  992  1084  1143],37.413086,127.127304
서창복권나라,경남 양산시 서창서2길 3,1,[330],14,[345  376  391  593  606  610  667  727  789  853  1059  1082  1091  1143],35.4162003,129.1722398
역전복권방,광주 광산구 상무대로 208 1층,1,[681],14,[404  460  520  521  668  711  765  870  887  914  928  1054  1095  1137],35.137742,126.79203
우리식품,서울 광진구 아차산로 589,1,[748],14,[296  423  512  714  799  833  877  928  943  1012  1028  1028  1028  1057],37.5459999,127.1047543
천하명당,강원 강릉시 연주로 312,1,[570],14,[499  620  653  654  911  989  1044  1046  1048  1088  1092  1105  1105  1132],37.8802268,128.8265738
프랜드리,대구 동구 아양로7길 12 신암뜨랜채상가111호,1,[642],14,[386  386  386  386  386  386  544  548  822  895  940  986  1033  1057],35.882904,128.617013
황금알복권방,충북 진천군 장기길 102,1,[869],14,[302  332  354  384  407  426  534  539  547  602  636  703  843  897],36.9900219,127.4452919
계대마트,대구 달서구 계대동문로 26 1층,1,[928],13,[294  539  689  760  867  928  928  928  928  928  928  948  1111],35.855164,128.495058
고경식품,서울 구로구 경인로 381,1,[825],13,[266  357  419  570  735  801  816  894  1007  1027  1055  1091  1112],37.4968245,126.8624683
노다지복권방,경기 김포시 중봉1로 81 제1층,1,[897],13,[418  533  625  694  694  694  694  694  694  787  873  885  1140],37.626399,126.705235
대박로또방,인천 미추홀구 낙섬서로 46,1,[1072],13,[482  662  762  790  797  852  906  928  966  985  1004  1042  1071],37.453277,126.6361039
대박복권방,경기 남양주시 맷돌로 118 중흥프라자101호,1,[1001],13,[292  296  299  565  569  716  769  795  810  810  822  831  892],37.657289,127.303259
대박찬스,경기 광주시 송정로 69 나산상가1층4호,1,[839],13,[270  348  457  469  537  545  727  795  956  999  1044  1127  1134],37.416191,127.252888
대산슈퍼,부산 북구 만덕대로 166,1,[1089],13,[505  566  688  745  883  930  948  981  992  1008  1008  1008  1008],35.2130725,129.0228735
